thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
298,0,298,None,None,,,,,298,0,298,0,407.84846259999904,,,,,,,,,,,,,,,,,,,,407.84275969999726,407.84846259999904,408.7161033000011,408.70932080000057,2,408.71357980000903,408.7161033000011,408.7161033000011,409.20960410000407,409.20960410000407,409.20222849999845,None,409.20225960000244,409.2022733000049,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
299,0,299,down,None,0.47452410000551026,None,,,299,0,299,0,409.20960410000407,,,,,,,,,,,,,,,,,,,,409.20237220000126,409.20960410000407,410.1687077000097,410.16071130000637,2,410.16409590000694,410.1687077000097,410.1687077000097,410.66058239999984,410.66058239999984,410.65497299999697,down,410.65502320000087,410.65503950000857,None,0.47452410000551026,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
300,0,300,up,None,0.41213799999968614,None,,,300,0,300,0,410.66058239999984,,,,,,,,,,,,,,,,,,,,410.6551679000113,410.66058239999984,411.383078400002,411.3763095000031,1,411.37926510001125,411.383078400002,411.383078400002,411.8772031999979,411.8772031999979,411.8706577999983,up,411.8706963000004,411.87071230000583,None,0.41213799999968614,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
301,0,301,None,None,,,,,301,0,301,0,411.8772031999979,,,,,,,,,,,,,,,,,,,,411.87110800000664,411.8772031999979,412.6686738999997,412.66100050001114,1,412.6644503999996,412.6686738999997,412.6686738999997,413.1609237000084,413.1609237000084,413.1544303999981,None,413.1544823000004,413.1545143000112,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
302,0,302,down,None,0.4597290000092471,None,,,302,0,302,0,413.1609237000084,,,,,,,,,,,,,,,,,,,,413.1547280000086,413.1609237000084,414.11954890000925,414.1125854999991,2,414.11672170000384,414.11954890000925,414.11954890000925,414.61355300000287,414.61355300000287,414.6058657000103,down,414.60590120000415,414.60591500000737,None,0.4597290000092471,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
303,0,303,down,None,0.41926220001187176,None,,,303,0,303,0,414.61355300000287,,,,,,,,,,,,,,,,,,,,414.606016500009,414.61355300000287,415.408039300004,415.3974833000102,2,415.40567180000653,415.408039300004,415.408039300004,415.89744240000437,415.89744240000437,415.8915493000095,down,415.89160200000333,415.8916279999976,None,0.41926220001187176,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
304,0,304,up,None,0.38763909999397583,0.08757620000687893,,,304,0,304,0,415.89744240000437,,,,,,,,,,,,,,,,,,,,415.89178869999887,415.89744240000437,416.76008620001085,416.75301220000256,1,416.7573119000008,416.76008620001085,416.76008620001085,417.2518585000071,417.2518585000071,417.2450024999998,up,417.24503900000127,417.24505290000525,None,0.38763909999397583,0.08757620000687893,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
305,0,305,down,None,0.45909950000350364,None,,,305,0,305,0,417.2518585000071,,,,,,,,,,,,,,,,,,,,417.24515950000205,417.2518585000071,417.8561846000084,417.84939660000964,2,417.85245450001094,417.8561846000084,417.8561846000084,418.3491386000096,418.3491386000096,418.3426518000051,down,418.3426892999996,418.3427032000036,None,0.45909950000350364,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
306,0,306,up,None,0.458364200007054,None,,,306,0,306,0,418.3491386000096,,,,,,,,,,,,,,,,,,,,418.3428149000101,418.3491386000096,419.2730530999979,419.26658500000485,1,419.2713481000101,419.2730530999979,419.2730530999979,419.76610269999946,419.76610269999946,419.7594686000084,up,419.75950600000215,419.7595202000084,None,0.458364200007054,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
307,0,307,down,None,0.4283750000031432,None,,,307,0,307,0,419.76610269999946,,,,,,,,,,,,,,,,,,,,419.7596315999981,419.76610269999946,420.7192720000021,420.71229300000414,2,420.7172990000108,420.7192720000021,420.7192720000021,421.21091980001074,421.21091980001074,421.2038014999998,down,421.20384410000406,421.20385770000576,None,0.4283750000031432,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
308,0,308,None,None,,,,,308,0,308,0,421.21091980001074,,,,,,,,,,,,,,,,,,,,421.20395870000357,421.21091980001074,421.80801690000226,421.8020292000001,2,421.80572580000444,421.80801690000226,421.80801690000226,422.30095760000404,422.30095760000404,422.29499059999944,None,422.2950731000019,422.2950908000057,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
309,0,309,None,None,,,,,309,0,309,0,422.30095760000404,,,,,,,,,,,,,,,,,,,,422.295252099997,422.30095760000404,423.0174132000102,423.01104640000267,2,423.0146539999987,423.0174132000102,423.0174132000102,423.50972600000387,423.50972600000387,423.50268309999956,None,423.50271470000735,423.5027286000113,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
310,0,310,up,None,0.4242376000038348,None,,,310,0,310,0,423.50972600000387,,,,,,,,,,,,,,,,,,,,423.50284090000787,423.50972600000387,424.05918579999707,424.05224299999827,1,424.0572041999985,424.05918579999707,424.05918579999707,424.5512354000093,424.5512354000093,424.54512510000495,up,424.54519099999743,424.54521789999853,None,0.4242376000038348,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
311,0,311,down,None,0.43221090000588447,None,,,311,0,311,0,424.5512354000093,,,,,,,,,,,,,,,,,,,,424.5453884000017,424.5512354000093,425.4752506000077,425.4682923000073,2,425.47218209999846,425.4752506000077,425.4752506000077,425.9692630000063,425.9692630000063,425.96137669999734,down,425.9614139000041,425.9614273000043,None,0.43221090000588447,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
312,0,312,down,None,0.4619072000059532,None,,,312,0,312,0,425.9692630000063,,,,,,,,,,,,,,,,,,,,425.96152650000295,425.9692630000063,426.78139800000645,426.77504410000984,2,426.7796448000008,426.78139800000645,426.78139800000645,427.27381610000157,427.27381610000157,427.26776440000685,down,427.26782770000864,427.2678426000057,None,0.4619072000059532,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
313,0,313,down,None,0.4164974000013899,None,,,313,0,313,0,427.27381610000157,,,,,,,,,,,,,,,,,,,,427.2679544999992,427.27381610000157,428.11473630000546,428.1076914000005,2,428.1118376000086,428.11473630000546,428.11473630000546,428.6085972000001,428.6085972000001,428.60106660000747,down,428.6011024000036,428.60111630000756,None,0.4164974000013899,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
314,0,314,None,None,,,,,314,0,314,0,428.6085972000001,,,,,,,,,,,,,,,,,,,,428.6012314999971,428.6085972000001,429.21169740000914,429.204862700004,1,429.2093412000104,429.21169740000914,429.21169740000914,429.7046098999999,429.7046098999999,429.6982238000055,None,429.69826900000044,429.69829510001,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
315,0,315,None,None,,,,,315,0,315,0,429.7046098999999,,,,,,,,,,,,,,,,,,,,429.6984623000026,429.7046098999999,430.4276964000019,430.4217367000092,2,430.4252089000074,430.4276964000019,430.4276964000019,430.9207139000064,430.9207139000064,430.91500170000654,None,430.9150351999997,430.9150510000036,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
316,0,316,None,None,,,,,316,0,316,0,430.9207139000064,,,,,,,,,,,,,,,,,,,,430.91516070000944,430.9207139000064,431.73301310000534,431.72585770000296,2,431.72938520000025,431.73301310000534,431.73301310000534,432.22580320001,432.22580320001,432.22033130000636,None,432.22037930000806,432.2203969999973,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
317,0,317,None,None,,,,,317,0,317,0,432.22580320001,,,,,,,,,,,,,,,,,,,,432.2205654999998,432.22580320001,433.15021440001146,433.14405709999846,2,433.1473288999987,433.15021440001146,433.15021440001146,433.6426943000115,433.6426943000115,433.6363235000026,None,433.6363738000073,433.6364068000112,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
318,0,318,None,None,,,,,318,0,318,0,433.6426943000115,,,,,,,,,,,,,,,,,,,,433.63663140000426,433.6426943000115,434.3031391000113,434.2959975999984,2,434.3004185000027,434.3031391000113,434.3031391000113,434.7956325999985,434.7956325999985,434.788747300001,None,434.7887771000096,434.788793300002,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
319,0,319,None,None,,,,,319,0,319,0,434.7956325999985,,,,,,,,,,,,,,,,,,,,434.7888939999975,434.7956325999985,435.7200379999995,435.7126602000062,1,435.7154892000108,435.7200379999995,435.7200379999995,436.21242360000906,436.21242360000906,436.2056878000003,None,436.205730200003,436.20575649999955,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
320,0,320,None,None,,,,,320,0,320,0,436.21242360000906,,,,,,,,,,,,,,,,,,,,436.2059122000064,436.21242360000906,436.95655230000557,436.94880510000803,2,436.9532814999984,436.95655230000557,436.95655230000557,437.44990980000875,437.44990980000875,437.44228410000505,None,437.4423257000017,437.4423400000087,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
321,0,321,None,None,,,,,321,0,321,0,437.44990980000875,,,,,,,,,,,,,,,,,,,,437.4424452000094,437.44990980000875,438.136694300003,438.1303818000015,2,438.1347429000016,438.136694300003,438.136694300003,438.6304264000064,438.6304264000064,438.62306610000087,None,438.6232275000075,438.6232963000075,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
322,0,322,up,None,0.4231642999948235,None,,,322,0,322,0,438.6304264000064,,,,,,,,,,,,,,,,,,,,438.6233874000027,438.6304264000064,439.48426490000566,439.477684700003,1,439.48137860000134,439.48426490000566,439.48426490000566,439.9769748000108,439.9769748000108,439.9714318000042,up,439.9714693999995,439.9714843999973,None,0.4231642999948235,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
323,0,323,None,None,,,,,323,0,323,0,439.9769748000108,,,,,,,,,,,,,,,,,,,,439.97159410000313,439.9769748000108,440.5602685000049,440.55341639999824,1,440.55756260000635,440.5602685000049,440.5602685000049,441.0543583000108,441.0543583000108,441.0466338000115,None,441.0466637000063,441.0466776000103,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
324,0,324,None,None,,,,,324,0,324,0,441.0543583000108,,,,,,,,,,,,,,,,,,,,441.0467858000047,441.0543583000108,441.5535347999976,441.5471627000079,1,441.5515146000107,441.5535347999976,441.5535347999976,442.0471646000078,442.0471646000078,442.0401295000047,None,442.04016109999793,442.0401753000042,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
325,0,325,None,None,,,,,325,0,325,0,442.0471646000078,,,,,,,,,,,,,,,,,,,,442.0402769000066,442.0471646000078,442.9008652000048,442.89495400000305,2,442.8986103000061,442.9008652000048,442.9008652000048,443.3939573000098,443.3939573000098,443.3874053000036,None,443.3874371999991,443.38745150000614,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
326,0,326,None,None,,,,,326,0,326,0,443.3939573000098,,,,,,,,,,,,,,,,,,,,443.38757580000674,443.3939573000098,444.34556890001113,444.33889030000137,2,444.3421241000033,444.34556890001113,444.34556890001113,444.83857310000167,444.83857310000167,444.83211790000496,None,444.8321505000058,444.83216840001114,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
327,0,327,None,None,,,,,327,0,327,0,444.83857310000167,,,,,,,,,,,,,,,,,,,,444.83227300000726,444.83857310000167,445.38844660000177,445.3807497000089,1,445.38387570000486,445.38844660000177,445.38844660000177,445.88061020000896,445.88061020000896,445.8738366000034,None,445.87387760001,445.8738929000101,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
328,0,328,None,None,,,,,328,0,328,0,445.88061020000896,,,,,,,,,,,,,,,,,,,,445.8740136999986,445.88061020000896,446.3736011000001,446.36672309999994,2,446.37082490000466,446.3736011000001,446.3736011000001,446.86664089999977,446.86664089999977,446.8604151000036,None,446.86045740000554,446.86047410000174,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
329,0,329,None,None,,,,,329,0,329,0,446.86664089999977,,,,,,,,,,,,,,,,,,,,446.8605857000075,446.86664089999977,447.8531895000051,447.84602510000695,2,447.85103250000975,447.8531895000051,447.8531895000051,448.34740850000526,448.34740850000526,448.3392346000037,None,448.3392739999981,448.3392937000026,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
330,0,330,None,None,,,,,330,0,330,0,448.34740850000526,,,,,,,,,,,,,,,,,,,,448.3393958000088,448.34740850000526,449.23587540000153,449.2292744000006,1,449.2334608000092,449.23587540000153,449.23587540000153,449.72794219999923,449.72794219999923,449.721603900005,None,449.72165060001134,449.72167700000864,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
331,0,331,up,None,0.42079430000740103,None,,,331,0,331,0,449.72794219999923,,,,,,,,,,,,,,,,,,,,449.7218394000083,449.72794219999923,450.5824341999978,450.5761399000039,1,450.580560900009,450.5824341999978,450.5824341999978,451.0756209000101,451.0756209000101,451.06940180000674,up,451.06943790000514,451.06945150000683,None,0.42079430000740103,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
332,0,332,up,None,0.46090589999221265,None,,,332,0,332,0,451.0756209000101,,,,,,,,,,,,,,,,,,,,451.0695706999977,451.0756209000101,451.64624509999703,451.6386448999983,1,451.6427765999979,451.64624509999703,451.64624509999703,452.139525999999,452.139525999999,452.13138099999924,up,452.1314306999993,452.13144500000635,None,0.46090589999221265,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
333,0,333,up,None,0.41610729999956675,None,,,333,0,333,0,452.139525999999,,,,,,,,,,,,,,,,,,,,452.1315484000079,452.139525999999,452.9793892000016,452.9723292999988,1,452.976754000003,452.9793892000016,452.9793892000016,453.4716774999979,453.4716774999979,453.465944399999,up,453.4660057000001,453.4660237000062,None,0.41610729999956675,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
334,0,334,None,None,,,,,334,0,334,0,453.4716774999979,,,,,,,,,,,,,,,,,,,,453.4661874000012,453.4716774999979,454.06917260000773,454.06307509999897,2,454.0671379999985,454.06917260000773,454.06917260000773,454.56214200000977,454.56214200000977,454.55651580000995,None,454.55657919999794,454.55661159999727,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
335,0,335,None,None,,,,,335,0,335,0,454.56214200000977,,,,,,,,,,,,,,,,,,,,454.55681249999907,454.56214200000977,455.06914490000054,455.06339970001136,2,455.0666062000091,455.06914490000054,455.06914490000054,455.56216620000487,455.56216620000487,455.5554923000018,None,455.55552439999883,455.55553900000814,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
336,0,336,None,None,,,,,336,0,336,0,455.56216620000487,,,,,,,,,,,,,,,,,,,,455.5556440000073,455.56216620000487,456.0554751000018,456.0484901000018,1,456.0512301999988,456.0554751000018,456.0554751000018,456.5496256000042,456.5496256000042,456.5415667000052,None,456.5416038000112,456.54161790000217,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
337,0,337,up,None,0.4234419000131311,None,,,337,0,337,0,456.5496256000042,,,,,,,,,,,,,,,,,,,,456.54171560000395,456.5496256000042,457.1804381999973,457.17351639999833,1,457.17723800000385,457.1804381999973,457.1804381999973,457.6737800999981,457.6737800999981,457.66711960000976,up,457.66717159999826,457.66718740000215,None,0.4234419000131311,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
338,0,338,down,None,0.4735013999888906,None,,,338,0,338,0,457.6737800999981,,,,,,,,,,,,,,,,,,,,457.6673515000002,457.6737800999981,458.2496451000043,458.23659190000035,2,458.2464333000098,458.2496451000043,458.2496451000043,,,458.737188900006,down,458.7373129000043,458.7373446999991,None,0.4735013999888906,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
339,0,339,up,None,0.4782171999977436,None,,,339,0,339,0,458.7436874999985,,,,,,,,,,,,,,,,,,,,458.7375305000023,458.7436874999985,459.66137719999824,459.65332579999813,1,459.6580668000097,459.66137719999824,459.66137719999824,460.1531671999983,460.1531671999983,460.1469301000034,up,460.1469838000048,460.1469977000088,None,0.4782171999977436,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
340,0,340,None,None,,,,,340,0,340,0,460.1531671999983,,,,,,,,,,,,,,,,,,,,460.14709969999967,460.1531671999983,461.132360100004,461.1256788000028,2,461.13052230000903,461.132360100004,461.132360100004,461.6257134000043,461.6257134000043,461.618951299999,None,461.61899309999717,461.61900750000495,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
341,0,341,down,None,0.4603766999935033,None,,,341,0,341,0,461.6257134000043,,,,,,,,,,,,,,,,,,,,461.619114000001,461.6257134000043,462.48680690000765,462.480948299999,2,462.4844213000033,462.48680690000765,462.48680690000765,462.980223999999,462.980223999999,462.9736053000088,down,462.97365510000964,462.97366960000363,None,0.4603766999935033,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
342,0,342,None,None,,,,,342,0,342,0,462.980223999999,,,,,,,,,,,,,,,,,,,,462.97377609999967,462.980223999999,463.8211061000038,463.81332240000484,1,463.817480800004,463.8211061000038,463.8211061000038,464.31399429999874,464.31399429999874,464.30645620000723,None,464.30649250000715,464.30650669999886,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
343,0,343,up,None,0.41200860000390094,None,,,343,0,343,0,464.31399429999874,,,,,,,,,,,,,,,,,,,,464.3066072000074,464.31399429999874,465.11912380000285,465.11221380000643,2,465.11722500000906,465.11912380000285,465.11912380000285,465.6131150000001,465.6131150000001,465.6059641000029,up,465.606022699998,465.60604690000764,None,0.41200860000390094,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
344,0,344,None,None,,,,,344,0,344,0,465.6131150000001,,,,,,,,,,,,,,,,,,,,465.60615710000275,465.6131150000001,466.26619039999787,466.25944049999816,1,466.26334610000777,466.26619039999787,466.26619039999787,466.75795640000433,466.75795640000433,466.75134220000473,None,466.75137710000854,466.75139380000473,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
345,0,345,up,None,0.3793288000015309,0.0956097000016598,,,345,0,345,0,466.75795640000433,,,,,,,,,,,,,,,,,,,,466.75150860000576,466.75795640000433,467.44020620000083,467.43232290000014,1,467.4368394000048,467.44020620000083,467.44020620000083,467.9326756000082,467.9326756000082,467.92507560001104,up,467.92510810001113,467.92512179999903,None,0.3793288000015309,0.0956097000016598,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
346,0,346,down,None,0.4232823000056669,None,,,346,0,346,0,467.9326756000082,,,,,,,,,,,,,,,,,,,,467.9252284000104,467.9326756000082,468.62838249999913,468.61940779999713,2,468.62659919999714,468.62838249999913,468.62838249999913,469.1196099000081,469.1196099000081,469.11352389999956,down,469.1135585000011,469.11357240000507,None,0.4232823000056669,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
347,0,347,down,None,0.38400810000894126,None,,,347,0,347,0,469.1196099000081,,,,,,,,,,,,,,,,,,,,469.11370280000847,469.1196099000081,469.8430997000105,469.8348382000113,2,469.8376508000074,469.8430997000105,469.8430997000105,470.3349442000035,470.3349442000035,470.3287161000044,down,470.3287655000022,470.3287801999977,None,0.38400810000894126,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
348,0,348,up,None,0.4685449999960838,None,,,348,0,348,0,470.3349442000035,,,,,,,,,,,,,,,,,,,,470.3288956000033,470.3349442000035,470.97453420000966,470.9673371000099,1,470.97061720000056,470.97453420000966,470.97453420000966,471.46697680000216,471.46697680000216,471.46038460001,up,471.46042810000654,471.4604421999975,None,0.4685449999960838,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
349,0,349,down,None,0.3806520000071032,None,,,349,0,349,0,471.46697680000216,,,,,,,,,,,,,,,,,,,,471.46055100001104,471.46697680000216,472.39887689999887,472.3914156000101,2,472.39409149999847,472.39887689999887,472.39887689999887,472.8918532000098,472.8918532000098,472.8846124999982,down,472.8846859000041,472.88470270000107,None,0.3806520000071032,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
350,0,350,down,None,0.4301650999987032,None,,,350,0,350,0,472.8918532000098,,,,,,,,,,,,,,,,,,,,472.884807800001,472.8918532000098,473.77296339999884,473.7669486000086,2,473.7707886999997,473.77296339999884,473.77296339999884,474.2661240000016,474.2661240000016,474.25970999999845,down,474.2597594000108,474.2597731999995,None,0.4301650999987032,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
351,0,351,up,None,0.3974064000067301,None,,,351,0,351,0,474.2661240000016,,,,,,,,,,,,,,,,,,,,474.25987819999864,474.2661240000016,475.14179239999794,475.13429180000094,1,475.1387478000106,475.14179239999794,475.14179239999794,475.63427700000466,475.63427700000466,475.6279321000038,up,475.6279693000106,475.6279832,None,0.3974064000067301,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
352,0,352,None,None,,,,,352,0,352,0,475.63427700000466,,,,,,,,,,,,,,,,,,,,475.6280916000105,475.63427700000466,476.56498010001087,476.55835490000027,2,476.56224640000437,476.56498010001087,476.56498010001087,477.05793700000504,477.05793700000504,477.051586600006,None,477.05163080000784,477.0516568000021,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
